Missile Rate 1.00 Missile Speed 0.20 
Line_#	VR_Velocity	VR_Orientation	DeltaTime	TotalTime
0	(1.2473, -0.2591, -1.4412)	(0.2768, 0.1075, 0.0278, -0.9545)	0	0
1	(3.0776, 2.5027, -0.0435)	(0.2756, 0.1074, 0.0289, -0.9548)	6	7
2	(3.0791, 2.0202, 0.1493)	(0.2744, 0.1068, 0.0291, -0.9552)	34	41
3	(4.0522, 2.5694, 0.0781)	(0.2727, 0.1059, 0.0294, -0.9558)	46	87
4	(6.6800, 1.0944, -0.8151)	(0.2697, 0.1056, 0.0296, -0.9567)	44	131
5	(6.2500, 1.8422, 0.2065)	(0.2687, 0.1051, 0.0294, -0.9570)	26	157
6	(7.3529, 0.9314, 0.1015)	(0.2670, 0.1051, 0.0292, -0.9575)	23	179
7	(8.3884, 2.4747, 1.0341)	(0.2658, 0.1044, 0.0290, -0.9579)	11	191
8	(8.7524, 1.0645, 0.6324)	(0.2648, 0.1047, 0.0289, -0.9582)	11	202
9	(9.9694, 2.1492, -0.1138)	(0.2633, 0.1043, 0.0292, -0.9586)	11	213
10	(10.3979, 2.0676, -1.0287)	(0.2622, 0.1042, 0.0295, -0.9589)	11	224
11	(10.6406, 1.5250, -0.7153)	(0.2612, 0.1043, 0.0294, -0.9592)	11	236
12	(10.7023, 2.0743, -0.7266)	(0.2612, 0.1042, 0.0294, -0.9592)	11	247
13	(10.7054, 1.2334, -0.1605)	(0.2602, 0.1043, 0.0292, -0.9595)	11	258
14	(12.8967, 3.0636, -0.0837)	(0.2585, 0.1037, 0.0292, -0.9600)	11	269
15	(14.0549, 3.2544, 0.2123)	(0.2570, 0.1036, 0.0291, -0.9604)	11	280
16	(16.4333, 2.5597, -1.1193)	(0.2550, 0.1037, 0.0292, -0.9609)	11	291
17	(19.1803, 2.0728, -1.3006)	(0.2527, 0.1037, 0.0292, -0.9615)	11	303
18	(20.2156, 2.5476, -1.9196)	(0.2507, 0.1035, 0.0294, -0.9621)	11	314
19	(19.9165, 1.0999, -1.3404)	(0.2489, 0.1037, 0.0292, -0.9625)	11	325
20	(20.7688, 1.7035, -1.5381)	(0.2468, 0.1034, 0.0292, -0.9631)	11	336
21	(22.4165, 2.0445, 0.1549)	(0.2445, 0.1031, 0.0287, -0.9637)	11	347
22	(24.2459, 4.2428, 0.3397)	(0.2419, 0.1024, 0.0286, -0.9645)	11	358
23	(26.7445, 4.4239, 0.0942)	(0.2389, 0.1020, 0.0284, -0.9652)	11	369
24	(28.7548, 4.2792, -1.1902)	(0.2358, 0.1018, 0.0285, -0.9660)	11	380
25	(31.8046, 4.0337, -1.6175)	(0.2322, 0.1015, 0.0283, -0.9669)	11	392
26	(34.7337, 4.4039, -1.3304)	(0.2284, 0.1011, 0.0281, -0.9679)	11	403
27	(36.2634, 3.8363, 0.4384)	(0.2248, 0.1008, 0.0274, -0.9688)	11	414
28	(39.3754, 4.7052, 1.0182)	(0.2205, 0.1002, 0.0270, -0.9699)	11	425
29	(42.0589, 5.5274, 2.3952)	(0.2161, 0.0996, 0.0262, -0.9709)	11	436
30	(45.4737, 6.4507, 2.5496)	(0.2111, 0.0988, 0.0256, -0.9721)	11	447
31	(48.9483, 7.5824, 1.1780)	(0.2057, 0.0980, 0.0255, -0.9734)	11	458
32	(52.3605, 8.5347, -0.0068)	(0.2001, 0.0972, 0.0253, -0.9746)	11	469
33	(54.3739, 7.2370, -1.1421)	(0.1945, 0.0970, 0.0252, -0.9758)	11	480
34	(56.3852, 7.4161, -1.4548)	(0.1887, 0.0964, 0.0250, -0.9770)	11	492
35	(57.9748, 6.6234, -1.6837)	(0.1828, 0.0960, 0.0248, -0.9781)	11	503
36	(58.2176, 8.0250, 1.2620)	(0.1772, 0.0950, 0.0238, -0.9793)	11	514
37	(60.7220, 9.6441, 2.9896)	(0.1709, 0.0939, 0.0228, -0.9805)	11	525
38	(63.5852, 10.6168, 2.5326)	(0.1643, 0.0929, 0.0223, -0.9818)	11	536
39	(65.4733, 10.9462, 0.9358)	(0.1577, 0.0919, 0.0221, -0.9829)	11	547
40	(66.6884, 12.1319, -0.7278)	(0.1510, 0.0908, 0.0221, -0.9841)	11	558
41	(68.4507, 12.9724, -1.4192)	(0.1440, 0.0897, 0.0220, -0.9853)	11	569
42	(69.4936, 10.0245, -2.5813)	(0.1371, 0.0896, 0.0220, -0.9863)	11	581
43	(69.1904, 9.8493, -2.4567)	(0.1306, 0.0888, 0.0217, -0.9872)	11	592
44	(68.8917, 9.0298, -0.8548)	(0.1240, 0.0882, 0.0210, -0.9881)	11	603
45	(69.4387, 10.4369, 2.3359)	(0.1173, 0.0868, 0.0197, -0.9891)	11	614
46	(70.2914, 11.7984, 3.3414)	(0.1104, 0.0855, 0.0188, -0.9900)	11	625
47	(71.5710, 13.4368, 3.0643)	(0.1032, 0.0841, 0.0181, -0.9909)	11	636
48	(72.4241, 13.3665, 2.3882)	(0.0961, 0.0830, 0.0175, -0.9918)	11	647
49	(72.6006, 14.4763, 0.1744)	(0.0889, 0.0816, 0.0176, -0.9925)	11	659
50	(70.2772, 13.5778, -1.8601)	(0.0826, 0.0806, 0.0179, -0.9932)	11	670
51	(69.3036, 12.0215, -3.4104)	(0.0761, 0.0799, 0.0181, -0.9937)	11	681
52	(65.1005, 11.1306, -1.9786)	(0.0707, 0.0790, 0.0176, -0.9942)	11	692
53	(63.3959, 11.4256, 0.4460)	(0.0648, 0.0779, 0.0167, -0.9947)	11	703
