Missile Rate 1.00 Missile Speed 0.20 
Line_#	VR_Velocity	VR_Orientation	DeltaTime	TotalTime
0	(0.2807, 13.5425, 0.7147)	(-0.2086, -0.1024, 0.0040, -0.9726)	0	0
1	(-25.7339, -22.6979, 2.0651)	(-0.1979, -0.0951, 0.0035, -0.9756)	10	10
2	(-32.3757, -26.3076, 1.7340)	(-0.1801, -0.0805, 0.0037, -0.9803)	15	25
3	(-45.4802, -35.3957, -3.7018)	(-0.1629, -0.0682, 0.0073, -0.9843)	28	54
4	(-54.0481, -48.3857, -1.1609)	(-0.1494, -0.0545, 0.0078, -0.9872)	34	88
5	(-53.9847, -49.0716, -1.9367)	(-0.1390, -0.0451, 0.0093, -0.9892)	22	110
6	(-54.2322, -49.9018, -3.5668)	(-0.1389, -0.0449, 0.0100, -0.9892)	12	122
7	(-56.0698, -47.2436, -4.7076)	(-0.1330, -0.0413, 0.0110, -0.9902)	9	131
8	(-58.0223, -47.0949, -6.2265)	(-0.1267, -0.0370, 0.0123, -0.9912)	10	141
9	(-61.3725, -50.4426, -5.7258)	(-0.1198, -0.0315, 0.0132, -0.9922)	11	152
10	(-63.5602, -53.9867, -6.1971)	(-0.1130, -0.0256, 0.0144, -0.9932)	11	163
11	(-65.8085, -58.2555, -6.2875)	(-0.1059, -0.0190, 0.0156, -0.9941)	11	174
12	(-68.8441, -64.7369, -7.3035)	(-0.0983, -0.0112, 0.0173, -0.9949)	11	185
13	(-72.6196, -68.0921, -7.4078)	(-0.0901, -0.0040, 0.0186, -0.9957)	11	196
14	(-75.4183, -70.4850, -8.0779)	(-0.0893, -0.0033, 0.0189, -0.9958)	11	207
15	(-79.5667, -74.6639, -12.4892)	(-0.0807, 0.0043, 0.0216, -0.9965)	11	218
16	(-82.0017, -78.9115, -14.2842)	(-0.0721, 0.0123, 0.0240, -0.9970)	11	229
17	(-84.4217, -87.1813, -16.5473)	(-0.0632, 0.0218, 0.0268, -0.9974)	11	240
18	(-83.4358, -92.3795, -17.4809)	(-0.0551, 0.0313, 0.0295, -0.9976)	11	251
19	(-82.0728, -100.2807, -16.5934)	(-0.0470, 0.0422, 0.0319, -0.9975)	11	262
20	(-79.1306, -105.8974, -17.3984)	(-0.0397, 0.0532, 0.0345, -0.9972)	11	273
21	(-74.4806, -109.4446, -15.6988)	(-0.0330, 0.0642, 0.0366, -0.9967)	11	284
22	(-68.4925, -111.8466, -14.3293)	(-0.0272, 0.0752, 0.0385, -0.9961)	11	295
23	(-61.8367, -111.8974, -11.4247)	(-0.0222, 0.0858, 0.0398, -0.9953)	11	306
24	(-56.6454, -113.5463, -9.0327)	(-0.0173, 0.0969, 0.0409, -0.9943)	11	318
25	(-53.5873, -114.8321, -6.3958)	(-0.0123, 0.1080, 0.0417, -0.9932)	11	329
26	(-49.6739, -115.3455, -5.1842)	(-0.0079, 0.1191, 0.0426, -0.9919)	11	340
27	(-46.1943, -115.9684, -3.1683)	(-0.0036, 0.1301, 0.0431, -0.9906)	11	351
28	(-43.5704, -113.9830, -1.4541)	(0.0006, 0.1405, 0.0435, -0.9891)	11	362
29	(-40.5350, -107.5627, -0.6199)	(0.0043, 0.1495, 0.0438, -0.9878)	11	373
30	(-37.2512, -101.3142, 1.0121)	(0.0078, 0.1580, 0.0438, -0.9864)	11	384
31	(-36.6575, -95.4562, 1.3785)	(0.0116, 0.1659, 0.0441, -0.9851)	11	395
32	(-34.3535, -89.8923, 2.3522)	(0.0148, 0.1733, 0.0441, -0.9838)	11	406
33	(-33.3806, -86.1552, 3.3666)	(0.0183, 0.1807, 0.0441, -0.9824)	11	417
34	(-31.3127, -82.2869, 4.5640)	(0.0213, 0.1877, 0.0437, -0.9810)	11	428
35	(-29.7401, -75.7534, 8.1403)	(0.0243, 0.1936, 0.0427, -0.9798)	11	439
36	(-27.9795, -70.4870, 9.4305)	(0.0271, 0.1993, 0.0419, -0.9787)	11	451
37	(-25.4406, -59.2854, 11.7543)	(0.0295, 0.2028, 0.0406, -0.9779)	11	462
38	(-21.7382, -51.1586, 12.8553)	(0.0314, 0.2062, 0.0394, -0.9772)	11	473
39	(-17.4217, -44.0243, 13.0020)	(0.0327, 0.2091, 0.0382, -0.9766)	11	484
40	(-13.9029, -36.5245, 13.1494)	(0.0338, 0.2112, 0.0371, -0.9762)	11	495
41	(-10.5660, -30.4486, 12.2849)	(0.0345, 0.2130, 0.0361, -0.9758)	11	506
42	(-8.2621, -23.1265, 12.4966)	(0.0352, 0.2138, 0.0350, -0.9756)	11	517
43	(-8.1605, -16.1409, 11.8063)	(0.0361, 0.2140, 0.0341, -0.9756)	11	529
44	(-7.7532, -8.9379, 12.4494)	(0.0370, 0.2135, 0.0330, -0.9757)	11	540
45	(-7.5220, -2.9730, 12.2083)	(0.0379, 0.2127, 0.0320, -0.9759)	11	551
46	(-7.3505, 2.2730, 12.8915)	(0.0389, 0.2115, 0.0309, -0.9761)	11	562
47	(-7.3657, 6.9260, 10.9729)	(0.0396, 0.2100, 0.0304, -0.9764)	11	573
48	(-6.5213, 10.1944, 10.1151)	(0.0401, 0.2084, 0.0298, -0.9768)	11	584
49	(-5.1886, 12.3558, 8.3000)	(0.0404, 0.2068, 0.0295, -0.9771)	11	595
50	(-3.6651, 12.0873, 7.1454)	(0.0405, 0.2057, 0.0291, -0.9774)	11	607
51	(-1.9532, 11.1283, 7.7089)	(0.0405, 0.2048, 0.0283, -0.9776)	11	618
52	(-1.0271, 7.1562, 7.1169)	(0.0406, 0.2048, 0.0278, -0.9776)	11	629
53	(-1.9418, 5.3058, 6.0014)	(0.0410, 0.2046, 0.0275, -0.9776)	11	640
54	(-0.6592, 5.6658, 5.6242)	(0.0409, 0.2040, 0.0270, -0.9777)	11	651
55	(-2.7965, 5.4879, 6.0002)	(0.0417, 0.2035, 0.0265, -0.9778)	11	662
56	(-2.7996, 6.3885, 5.5530)	(0.0420, 0.2027, 0.0261, -0.9780)	11	673
57	(-2.0659, 5.7637, 4.6482)	(0.0421, 0.2023, 0.0259, -0.9781)	11	684
58	(-2.3659, 5.4960, 6.3592)	(0.0426, 0.2018, 0.0251, -0.9782)	11	696
59	(-0.4823, 4.9672, 4.2363)	(0.0423, 0.2014, 0.0251, -0.9783)	11	707
60	(0.1351, 4.3839, 5.5848)	(0.0424, 0.2011, 0.0243, -0.9784)	11	718
61	(0.6835, 2.5492, 5.1339)	(0.0424, 0.2011, 0.0239, -0.9784)	11	729
62	(1.4699, 4.6276, 5.3929)	(0.0422, 0.2002, 0.0234, -0.9786)	11	740
63	(1.1634, 3.5303, 2.4928)	(0.0420, 0.2002, 0.0237, -0.9786)	11	751
64	(0.1876, 3.3269, 1.5902)	(0.0422, 0.2000, 0.0237, -0.9786)	11	762
65	(0.5505, 2.7820, 1.7831)	(0.0420, 0.1997, 0.0234, -0.9787)	11	773
66	(0.9108, 4.7738, 0.9468)	(0.0418, 0.1988, 0.0234, -0.9789)	11	784
67	(2.3730, 6.1556, -0.1151)	(0.0413, 0.1980, 0.0235, -0.9790)	11	796
68	(3.0949, 9.0298, 0.4313)	(0.0409, 0.1967, 0.0233, -0.9793)	11	807
69	(5.1055, 11.7675, 0.1242)	(0.0400, 0.1951, 0.0233, -0.9797)	11	818
70	(9.4770, 17.9387, -2.2612)	(0.0381, 0.1924, 0.0238, -0.9803)	11	829
71	(13.4278, 23.0184, -4.2630)	(0.0359, 0.1894, 0.0243, -0.9809)	11	840
72	(19.9955, 29.0676, -6.5952)	(0.0325, 0.1857, 0.0249, -0.9818)	11	851
73	(25.7104, 35.5099, -7.5942)	(0.0288, 0.1812, 0.0253, -0.9827)	11	862
74	(32.4004, 43.7710, -8.9931)	(0.0242, 0.1757, 0.0258, -0.9838)	11	874
75	(37.2047, 50.4749, -9.2053)	(0.0194, 0.1699, 0.0261, -0.9849)	11	885
76	(43.0943, 60.0723, -10.6974)	(0.0137, 0.1625, 0.0266, -0.9863)	11	896
77	(50.1366, 71.5597, -12.4713)	(0.0072, 0.1540, 0.0271, -0.9877)	11	907
78	(53.5302, 80.1290, -13.4435)	(0.0010, 0.1451, 0.0278, -0.9890)	11	918
79	(59.4267, 88.6800, -15.7040)	(-0.0062, 0.1354, 0.0289, -0.9904)	11	929
80	(67.2890, 93.4737, -14.1190)	(-0.0145, 0.1257, 0.0289, -0.9915)	11	940
81	(74.7141, 101.8816, -11.5702)	(-0.0234, 0.1146, 0.0282, -0.9927)	11	951
82	(80.6841, 105.9782, -11.1841)	(-0.0326, 0.1039, 0.0279, -0.9937)	11	962
83	(88.1797, 110.0842, -10.4365)	(-0.0428, 0.0928, 0.0273, -0.9944)	11	974
84	(92.4385, 114.3361, -11.2670)	(-0.0530, 0.0813, 0.0272, -0.9949)	11	985
85	(99.2564, 119.2389, -13.1477)	(-0.0643, 0.0691, 0.0272, -0.9952)	11	996
86	(101.8646, 122.9924, -14.4495)	(-0.0750, 0.0568, 0.0273, -0.9952)	11	1007
87	(103.0245, 123.8855, -15.3233)	(-0.0856, 0.0448, 0.0274, -0.9949)	11	1018
88	(104.4837, 124.8630, -15.4674)	(-0.0964, 0.0328, 0.0274, -0.9944)	11	1029
89	(105.5904, 122.9904, -14.7636)	(-0.1072, 0.0214, 0.0272, -0.9936)	11	1040
90	(104.7438, 121.9459, -12.1258)	(-0.1175, 0.0100, 0.0265, -0.9927)	11	1051
91	(100.9080, 118.8121, -10.4039)	(-0.1267, -0.0007, 0.0258, -0.9916)	11	1062
92	(96.7681, 115.1679, -9.5288)	(-0.1356, -0.0111, 0.0252, -0.9904)	11	1073
93	(91.5968, 112.5355, -7.0236)	(-0.1437, -0.0214, 0.0241, -0.9891)	11	1085
94	(86.5423, 107.2317, -6.9019)	(-0.1514, -0.0306, 0.0236, -0.9877)	12	1097
95	(79.7357, 99.8256, -5.3940)	(-0.1581, -0.0388, 0.0228, -0.9864)	10	1107
96	(71.8905, 90.0885, -4.4424)	(-0.1637, -0.0457, 0.0222, -0.9852)	11	1118
97	(63.4337, 80.0588, -2.9397)	(-0.1685, -0.0516, 0.0215, -0.9841)	11	1129
98	(56.6341, 70.9142, -0.0010)	(-0.1729, -0.0566, 0.0203, -0.9831)	11	1140
99	(50.4982, 62.0674, 2.6323)	(-0.1768, -0.0608, 0.0190, -0.9822)	11	1151
100	(43.8764, 51.0444, 3.0570)	(-0.1799, -0.0637, 0.0182, -0.9815)	11	1163
101	(38.3388, 42.9077, 1.5898)	(-0.1825, -0.0663, 0.0180, -0.9808)	11	1174
102	(32.5667, 32.4576, 0.3586)	(-0.1846, -0.0675, 0.0181, -0.9803)	11	1185
103	(29.6546, 23.7571, -1.9458)	(-0.1869, -0.0684, 0.0186, -0.9798)	11	1196
